Timestamp(Standard)	CH0:Temperature(degC)	CH1:Depth(dbar)
2019-01-18 10:44:29.2	13.94	2.122
2019-01-18 10:44:29.3	13.94	2.122
2019-01-18 10:44:29.4	13.94	2.119
2019-01-18 10:44:29.5	13.94	2.115
2019-01-18 10:44:29.6	13.94	2.108
2019-01-18 10:44:29.7	13.94	2.100
2019-01-18 10:44:29.8	13.94	2.090
2019-01-18 10:44:29.9	13.94	2.079
2019-01-18 10:44:30.0	13.94	2.067
2019-01-18 10:44:30.1	13.94	2.057
2019-01-18 10:44:30.2	13.94	2.049
2019-01-18 10:44:30.3	13.94	2.042
2019-01-18 10:44:30.4	13.94	2.039
2019-01-18 10:44:30.5	13.94	2.039
2019-01-18 10:44:30.6	13.94	2.042
2019-01-18 10:44:30.7	13.94	2.049
2019-01-18 10:44:30.8	13.94	2.058
2019-01-18 10:44:30.9	13.94	2.068
2019-01-18 10:44:31.0	13.94	2.079
2019-01-18 10:44:31.1	13.94	2.090
2019-01-18 10:44:31.2	13.94	2.099
2019-01-18 10:44:31.3	13.94	2.106
2019-01-18 10:44:31.4	13.94	2.110
2019-01-18 10:44:31.5	13.94	2.113
2019-01-18 10:44:31.6	13.94	2.112
2019-01-18 10:44:31.7	13.94	2.109
2019-01-18 10:44:31.8	13.94	2.103
2019-01-18 10:44:31.9	13.94	2.096
2019-01-18 10:44:32.0	13.94	2.090
2019-01-18 10:44:32.1	13.94	2.083
2019-01-18 10:44:32.2	13.94	2.077
2019-01-18 10:44:32.3	13.94	2.072
2019-01-18 10:44:32.4	13.94	2.070
2019-01-18 10:44:32.5	13.94	2.071
2019-01-18 10:44:32.6	13.94	2.077
2019-01-18 10:44:32.7	13.94	2.085
2019-01-18 10:44:32.8	13.94	2.097
2019-01-18 10:44:32.9	13.94	2.110
2019-01-18 10:44:33.0	13.94	2.125
2019-01-18 10:44:33.1	13.94	2.138
2019-01-18 10:44:33.2	13.94	2.149
2019-01-18 10:44:33.3	13.94	2.159
2019-01-18 10:44:33.4	13.94	2.167
2019-01-18 10:44:33.5	13.94	2.169
2019-01-18 10:44:33.6	13.94	2.169
2019-01-18 10:44:33.7	13.94	2.165
2019-01-18 10:44:33.8	13.94	2.161
2019-01-18 10:44:33.9	13.94	2.153
2019-01-18 10:44:34.0	13.94	2.145
2019-01-18 10:44:34.1	13.94	2.137
2019-01-18 10:44:34.2	13.94	2.129
2019-01-18 10:44:34.3	13.94	2.123
2019-01-18 10:44:34.4	13.94	2.118
2019-01-18 10:44:34.5	13.94	2.114
2019-01-18 10:44:34.6	13.94	2.113
2019-01-18 10:44:34.7	13.94	2.114
2019-01-18 10:44:34.8	13.94	2.117
2019-01-18 10:44:34.9	13.94	2.119
2019-01-18 10:44:35.0	13.94	2.124
2019-01-18 10:44:35.1	13.94	2.129
2019-01-18 10:44:35.2	13.94	2.131
2019-01-18 10:44:35.3	13.94	2.133
2019-01-18 10:44:35.4	13.94	2.134
2019-01-18 10:44:35.5	13.94	2.131
2019-01-18 10:44:35.6	13.94	2.128
2019-01-18 10:44:35.7	13.94	2.125
2019-01-18 10:44:35.8	13.94	2.123
2019-01-18 10:44:35.9	13.94	2.121
2019-01-18 10:44:36.0	13.94	2.119
2019-01-18 10:44:36.1	13.94	2.118
2019-01-18 10:44:36.2	13.94	2.117
2019-01-18 10:44:36.3	13.94	2.117
2019-01-18 10:44:36.4	13.94	2.116
2019-01-18 10:44:36.5	13.94	2.116
2019-01-18 10:44:36.6	13.94	2.114
2019-01-18 10:44:36.7	13.94	2.112
2019-01-18 10:44:36.8	13.94	2.109
2019-01-18 10:44:36.9	13.94	2.104
2019-01-18 10:44:37.0	13.94	2.096
2019-01-18 10:44:37.1	13.94	2.085
2019-01-18 10:44:37.2	13.94	2.073
2019-01-18 10:44:37.3	13.94	2.059
2019-01-18 10:44:37.4	13.94	2.046
2019-01-18 10:44:37.5	13.94	2.034
2019-01-18 10:44:37.6	13.94	2.025
2019-01-18 10:44:37.7	13.94	2.018
2019-01-18 10:44:37.8	13.94	2.015
2019-01-18 10:44:37.9	13.94	2.015
2019-01-18 10:44:38.0	13.94	2.018
2019-01-18 10:44:38.1	13.94	2.027
2019-01-18 10:44:38.2	13.94	2.037
2019-01-18 10:44:38.3	13.94	2.049
2019-01-18 10:44:38.4	13.94	2.063
2019-01-18 10:44:38.5	13.94	2.078
2019-01-18 10:44:38.6	13.94	2.094
2019-01-18 10:44:38.7	13.94	2.108
2019-01-18 10:44:38.8	13.94	2.119
2019-01-18 10:44:38.9	13.94	2.129
2019-01-18 10:44:39.0	13.94	2.132
2019-01-18 10:44:39.1	13.94	2.131
2019-01-18 10:44:39.2	13.94	2.128
2019-01-18 10:44:39.3	13.94	2.123
2019-01-18 10:44:39.4	13.94	2.114
2019-01-18 10:44:39.5	13.94	2.106
2019-01-18 10:44:39.6	13.94	2.097
2019-01-18 10:44:39.7	13.94	2.089
2019-01-18 10:44:39.8	13.94	2.081
2019-01-18 10:44:39.9	13.94	2.075
2019-01-18 10:44:40.0	13.94	2.070
2019-01-18 10:44:40.1	13.94	2.068
2019-01-18 10:44:40.2	13.94	2.069
2019-01-18 10:44:40.3	13.94	2.072
2019-01-18 10:44:40.4	13.94	2.079
2019-01-18 10:44:40.5	13.94	2.086
2019-01-18 10:44:40.6	13.94	2.094
2019-01-18 10:44:40.7	13.94	2.103
2019-01-18 10:44:40.8	13.94	2.112
2019-01-18 10:44:40.9	13.94	2.120
2019-01-18 10:44:41.0	13.94	2.128
2019-01-18 10:44:41.1	13.94	2.134
2019-01-18 10:44:41.2	13.94	2.140
2019-01-18 10:44:41.3	13.94	2.144
2019-01-18 10:44:41.4	13.94	2.148
2019-01-18 10:44:41.5	13.94	2.150
2019-01-18 10:44:41.6	13.94	2.151
2019-01-18 10:44:41.7	13.94	2.152
2019-01-18 10:44:41.8	13.94	2.150
2019-01-18 10:44:41.9	13.94	2.149
2019-01-18 10:44:42.0	13.94	2.148
2019-01-18 10:44:42.1	13.94	2.146
2019-01-18 10:44:42.2	13.94	2.144
2019-01-18 10:44:42.3	13.94	2.142
2019-01-18 10:44:42.4	13.94	2.138
2019-01-18 10:44:42.5	13.94	2.133
2019-01-18 10:44:42.6	13.94	2.130
2019-01-18 10:44:42.7	13.94	2.125
2019-01-18 10:44:42.8	13.94	2.120
2019-01-18 10:44:42.9	13.94	2.113
2019-01-18 10:44:43.0	13.94	2.109
2019-01-18 10:44:43.1	13.94	2.103
2019-01-18 10:44:43.2	13.94	2.099
2019-01-18 10:44:43.3	13.94	2.095
2019-01-18 10:44:43.4	13.94	2.093
2019-01-18 10:44:43.5	13.94	2.091
2019-01-18 10:44:43.6	13.94	2.092
2019-01-18 10:44:43.7	13.94	2.093
2019-01-18 10:44:43.8	13.94	2.095
2019-01-18 10:44:43.9	13.94	2.099
2019-01-18 10:44:44.0	13.94	2.102
2019-01-18 10:44:44.1	13.94	2.105
2019-01-18 10:44:44.2	13.94	2.104
2019-01-18 10:44:44.3	13.94	2.105
2019-01-18 10:44:44.4	13.94	2.102
2019-01-18 10:44:44.5	13.94	2.096
2019-01-18 10:44:44.6	13.94	2.090
2019-01-18 10:44:44.7	13.94	2.083
2019-01-18 10:44:44.8	13.94	2.076
2019-01-18 10:44:44.9	13.94	2.065
2019-01-18 10:44:45.0	13.94	2.057
2019-01-18 10:44:45.1	13.94	2.051
2019-01-18 10:44:45.2	13.94	2.047
2019-01-18 10:44:45.3	13.94	2.043
2019-01-18 10:44:45.4	13.94	2.045
2019-01-18 10:44:45.5	13.94	2.047
2019-01-18 10:44:45.6	13.94	2.053
2019-01-18 10:44:45.7	13.94	2.060
2019-01-18 10:44:45.8	13.94	2.069
2019-01-18 10:44:45.9	13.94	2.077
2019-01-18 10:44:46.0	13.93	2.085
2019-01-18 10:44:46.1	13.93	2.092
2019-01-18 10:44:46.2	13.93	2.098
2019-01-18 10:44:46.3	13.93	2.101
2019-01-18 10:44:46.4	13.93	2.105
2019-01-18 10:44:46.5	13.93	2.106
2019-01-18 10:44:46.6	13.93	2.106
2019-01-18 10:44:46.7	13.93	2.106
2019-01-18 10:44:46.8	13.94	2.106
2019-01-18 10:44:46.9	13.94	2.104
2019-01-18 10:44:47.0	13.94	2.102
2019-01-18 10:44:47.1	13.94	2.101
2019-01-18 10:44:47.2	13.94	2.103
2019-01-18 10:44:47.3	13.94	2.105
2019-01-18 10:44:47.4	13.94	2.108
2019-01-18 10:44:47.5	13.94	2.112
2019-01-18 10:44:47.6	13.94	2.117
2019-01-18 10:44:47.7	13.94	2.120
2019-01-18 10:44:47.8	13.94	2.123
2019-01-18 10:44:47.9	13.94	2.125
2019-01-18 10:44:48.0	13.94	2.127
2019-01-18 10:44:48.1	13.94	2.127
2019-01-18 10:44:48.2	13.94	2.127
2019-01-18 10:44:48.3	13.94	2.126
2019-01-18 10:44:48.4	13.94	2.124
2019-01-18 10:44:48.5	13.94	2.123
2019-01-18 10:44:48.6	13.94	2.120
2019-01-18 10:44:48.7	13.94	2.119
2019-01-18 10:44:48.8	13.94	2.118
2019-01-18 10:44:48.9	13.94	2.117
2019-01-18 10:44:49.0	13.94	2.118
2019-01-18 10:44:49.1	13.94	2.119
2019-01-18 10:44:49.2	13.94	2.120
2019-01-18 10:44:49.3	13.94	2.121
2019-01-18 10:44:49.4	13.94	2.121
2019-01-18 10:44:49.5	13.94	2.120
2019-01-18 10:44:49.6	13.94	2.119
2019-01-18 10:44:49.7	13.94	2.118
2019-01-18 10:44:49.8	13.94	2.115
2019-01-18 10:44:49.9	13.94	2.114
2019-01-18 10:44:50.0	13.94	2.112
2019-01-18 10:44:50.1	13.94	2.110
2019-01-18 10:44:50.2	13.94	2.110
2019-01-18 10:44:50.3	13.94	2.110
2019-01-18 10:44:50.4	13.94	2.112
2019-01-18 10:44:50.5	13.94	2.112
2019-01-18 10:44:50.6	13.94	2.115
2019-01-18 10:44:50.7	13.94	2.119
2019-01-18 10:44:50.8	13.94	2.123
2019-01-18 10:44:50.9	13.94	2.124
2019-01-18 10:44:51.0	13.94	2.126
2019-01-18 10:44:51.1	13.94	2.124
2019-01-18 10:44:51.2	13.94	2.118
2019-01-18 10:44:51.3	13.94	2.112
2019-01-18 10:44:51.4	13.94	2.102
2019-01-18 10:44:51.5	13.94	2.092
2019-01-18 10:44:51.6	13.94	2.082
2019-01-18 10:44:51.7	13.94	2.071
2019-01-18 10:44:51.8	13.94	2.060
2019-01-18 10:44:51.9	13.94	2.049
2019-01-18 10:44:52.0	13.94	2.039
2019-01-18 10:44:52.1	13.94	2.034
2019-01-18 10:44:52.2	13.94	2.031
2019-01-18 10:44:52.3	13.94	2.032
2019-01-18 10:44:52.4	13.94	2.036
2019-01-18 10:44:52.5	13.94	2.045
2019-01-18 10:44:52.6	13.94	2.054
2019-01-18 10:44:52.7	13.94	2.066
2019-01-18 10:44:52.8	13.94	2.079
2019-01-18 10:44:52.9	13.94	2.091
2019-01-18 10:44:53.0	13.94	2.102
2019-01-18 10:44:53.1	13.94	2.112
2019-01-18 10:44:53.2	13.94	2.121
2019-01-18 10:44:53.3	13.94	2.128
2019-01-18 10:44:53.4	13.94	2.132
2019-01-18 10:44:53.5	13.94	2.135
2019-01-18 10:44:53.6	13.94	2.135
2019-01-18 10:44:53.7	13.94	2.134
2019-01-18 10:44:53.8	13.94	2.130
2019-01-18 10:44:53.9	13.94	2.127
2019-01-18 10:44:54.0	13.94	2.121
2019-01-18 10:44:54.1	13.94	2.115
2019-01-18 10:44:54.2	13.94	2.110
2019-01-18 10:44:54.3	13.94	2.103
2019-01-18 10:44:54.4	13.94	2.099
2019-01-18 10:44:54.5	13.94	2.092
2019-01-18 10:44:54.6	13.94	2.087
2019-01-18 10:44:54.7	13.94	2.083
2019-01-18 10:44:54.8	13.94	2.079
2019-01-18 10:44:54.9	13.94	2.078
2019-01-18 10:44:55.0	13.94	2.077
2019-01-18 10:44:55.1	13.94	2.077
2019-01-18 10:44:55.2	13.94	2.079
2019-01-18 10:44:55.3	13.94	2.082
2019-01-18 10:44:55.4	13.94	2.086
2019-01-18 10:44:55.5	13.94	2.092
2019-01-18 10:44:55.6	13.94	2.099
2019-01-18 10:44:55.7	13.94	2.107
2019-01-18 10:44:55.8	13.94	2.114
2019-01-18 10:44:55.9	13.94	2.123
2019-01-18 10:44:56.0	13.94	2.131
2019-01-18 10:44:56.1	13.94	2.137
2019-01-18 10:44:56.2	13.94	2.142
2019-01-18 10:44:56.3	13.94	2.145
2019-01-18 10:44:56.4	13.94	2.146
2019-01-18 10:44:56.5	13.94	2.144
2019-01-18 10:44:56.6	13.94	2.141
2019-01-18 10:44:56.7	13.94	2.136
2019-01-18 10:44:56.8	13.94	2.131
2019-01-18 10:44:56.9	13.94	2.124
2019-01-18 10:44:57.0	13.94	2.117
2019-01-18 10:44:57.1	13.94	2.110
2019-01-18 10:44:57.2	13.94	2.105
2019-01-18 10:44:57.3	13.94	2.102
2019-01-18 10:44:57.4	13.94	2.100
2019-01-18 10:44:57.5	13.94	2.100
2019-01-18 10:44:57.6	13.94	2.100
2019-01-18 10:44:57.7	13.94	2.102
2019-01-18 10:44:57.8	13.94	2.105
2019-01-18 10:44:57.9	13.94	2.108
2019-01-18 10:44:58.0	13.94	2.111
2019-01-18 10:44:58.1	13.94	2.114
2019-01-18 10:44:58.2	13.94	2.114
2019-01-18 10:44:58.3	13.94	2.116
2019-01-18 10:44:58.4	13.94	2.116
2019-01-18 10:44:58.5	13.94	2.115
2019-01-18 10:44:58.6	13.94	2.114
2019-01-18 10:44:58.7	13.94	2.110
2019-01-18 10:44:58.8	13.94	2.109
2019-01-18 10:44:58.9	13.94	2.104
2019-01-18 10:44:59.0	13.94	2.102
2019-01-18 10:44:59.1	13.94	2.099
2019-01-18 10:44:59.2	13.94	2.095
2019-01-18 10:44:59.3	13.94	2.092
2019-01-18 10:44:59.4	13.94	2.087
2019-01-18 10:44:59.5	13.94	2.082
2019-01-18 10:44:59.6	13.94	2.077
2019-01-18 10:44:59.7	13.94	2.073
2019-01-18 10:44:59.8	13.94	2.068
2019-01-18 10:44:59.9	13.94	2.065
2019-01-18 10:45:00.0	13.94	2.063
2019-01-18 10:45:00.1	13.94	2.061
2019-01-18 10:45:00.2	13.94	2.060
2019-01-18 10:45:00.3	13.94	2.062
2019-01-18 10:45:00.4	13.94	2.064
2019-01-18 10:45:00.5	13.94	2.069
2019-01-18 10:45:00.6	13.94	2.074
2019-01-18 10:45:00.7	13.94	2.081
2019-01-18 10:45:00.8	13.94	2.089
2019-01-18 10:45:00.9	13.94	2.097
2019-01-18 10:45:01.0	13.94	2.104
2019-01-18 10:45:01.1	13.94	2.110
2019-01-18 10:45:01.2	13.94	2.114
2019-01-18 10:45:01.3	13.94	2.118
2019-01-18 10:45:01.4	13.94	2.119
2019-01-18 10:45:01.5	13.94	2.118
2019-01-18 10:45:01.6	13.94	2.118
2019-01-18 10:45:01.7	13.94	2.113
2019-01-18 10:45:01.8	13.94	2.107
2019-01-18 10:45:01.9	13.94	2.103
2019-01-18 10:45:02.0	13.94	2.097
2019-01-18 10:45:02.1	13.94	2.092
2019-01-18 10:45:02.2	13.94	2.089
2019-01-18 10:45:02.3	13.94	2.086
2019-01-18 10:45:02.4	13.94	2.086
2019-01-18 10:45:02.5	13.94	2.087
2019-01-18 10:45:02.6	13.94	2.089
2019-01-18 10:45:02.7	13.94	2.096
2019-01-18 10:45:02.8	13.94	2.102
2019-01-18 10:45:02.9	13.94	2.109
2019-01-18 10:45:03.0	13.94	2.118
2019-01-18 10:45:03.1	13.94	2.125
2019-01-18 10:45:03.2	13.94	2.134
2019-01-18 10:45:03.3	13.94	2.142
2019-01-18 10:45:03.4	13.94	2.150
2019-01-18 10:45:03.5	13.94	2.156
2019-01-18 10:45:03.6	13.94	2.161
2019-01-18 10:45:03.7	13.94	2.165
2019-01-18 10:45:03.8	13.94	2.166
2019-01-18 10:45:03.9	13.94	2.165
2019-01-18 10:45:04.0	13.94	2.164
2019-01-18 10:45:04.1	13.94	2.158
2019-01-18 10:45:04.2	13.94	2.152
2019-01-18 10:45:04.3	13.94	2.145
2019-01-18 10:45:04.4	13.94	2.136
2019-01-18 10:45:04.5	13.94	2.126
2019-01-18 10:45:04.6	13.94	2.115
2019-01-18 10:45:04.7	13.94	2.103
2019-01-18 10:45:04.8	13.94	2.095
2019-01-18 10:45:04.9	13.94	2.083
2019-01-18 10:45:05.0	13.94	2.074
2019-01-18 10:45:05.1	13.94	2.068
2019-01-18 10:45:05.2	13.94	2.063
2019-01-18 10:45:05.3	13.94	2.059
2019-01-18 10:45:05.4	13.94	2.058
2019-01-18 10:45:05.5	13.94	2.059
2019-01-18 10:45:05.6	13.94	2.059
2019-01-18 10:45:05.7	13.94	2.062
2019-01-18 10:45:05.8	13.94	2.066
2019-01-18 10:45:05.9	13.94	2.071
2019-01-18 10:45:06.0	13.94	2.074
2019-01-18 10:45:06.1	13.94	2.079
2019-01-18 10:45:06.2	13.94	2.081
2019-01-18 10:45:06.3	13.94	2.082
2019-01-18 10:45:06.4	13.94	2.082
2019-01-18 10:45:06.5	13.94	2.082
2019-01-18 10:45:06.6	13.94	2.080
2019-01-18 10:45:06.7	13.94	2.079
2019-01-18 10:45:06.8	13.94	2.078
2019-01-18 10:45:06.9	13.94	2.077
2019-01-18 10:45:07.0	13.94	2.076
2019-01-18 10:45:07.1	13.94	2.077
2019-01-18 10:45:07.2	13.94	2.077
2019-01-18 10:45:07.3	13.94	2.079
2019-01-18 10:45:07.4	13.94	2.082
2019-01-18 10:45:07.5	13.94	2.086
2019-01-18 10:45:07.6	13.94	2.089
2019-01-18 10:45:07.7	13.94	2.094
2019-01-18 10:45:07.8	13.94	2.097
2019-01-18 10:45:07.9	13.94	2.101
2019-01-18 10:45:08.0	13.94	2.105
2019-01-18 10:45:08.1	13.94	2.106
2019-01-18 10:45:08.2	13.94	2.107
2019-01-18 10:45:08.3	13.94	2.106
2019-01-18 10:45:08.4	13.94	2.105
2019-01-18 10:45:08.5	13.94	2.103
2019-01-18 10:45:08.6	13.94	2.100
2019-01-18 10:45:08.7	13.94	2.098
2019-01-18 10:45:08.8	13.94	2.098
2019-01-18 10:45:08.9	13.94	2.098
2019-01-18 10:45:09.0	13.94	2.099
2019-01-18 10:45:09.1	13.94	2.101
2019-01-18 10:45:09.2	13.94	2.104
2019-01-18 10:45:09.3	13.94	2.111
2019-01-18 10:45:09.4	13.94	2.117
2019-01-18 10:45:09.5	13.94	2.126
2019-01-18 10:45:09.6	13.94	2.135
2019-01-18 10:45:09.7	13.94	2.144
2019-01-18 10:45:09.8	13.94	2.152
2019-01-18 10:45:09.9	13.94	2.158
2019-01-18 10:45:10.0	13.94	2.163
2019-01-18 10:45:10.1	13.94	2.164
2019-01-18 10:45:10.2	13.94	2.161
2019-01-18 10:45:10.3	13.94	2.156
2019-01-18 10:45:10.4	13.94	2.150
2019-01-18 10:45:10.5	13.94	2.142
2019-01-18 10:45:10.6	13.94	2.132
2019-01-18 10:45:10.7	13.94	2.122
2019-01-18 10:45:10.8	13.94	2.113
2019-01-18 10:45:10.9	13.94	2.104
2019-01-18 10:45:11.0	13.94	2.098
2019-01-18 10:45:11.1	13.94	2.093
2019-01-18 10:45:11.2	13.94	2.092
2019-01-18 10:45:11.3	13.94	2.091
2019-01-18 10:45:11.4	13.94	2.093
2019-01-18 10:45:11.5	13.94	2.096
2019-01-18 10:45:11.6	13.94	2.099
2019-01-18 10:45:11.7	13.94	2.102
2019-01-18 10:45:11.8	13.94	2.106
2019-01-18 10:45:11.9	13.94	2.109
2019-01-18 10:45:12.0	13.94	2.109
2019-01-18 10:45:12.1	13.94	2.110
2019-01-18 10:45:12.2	13.94	2.108
2019-01-18 10:45:12.3	13.94	2.105
2019-01-18 10:45:12.4	13.94	2.103
2019-01-18 10:45:12.5	13.94	2.099
2019-01-18 10:45:12.6	13.94	2.096
2019-01-18 10:45:12.7	13.94	2.091
2019-01-18 10:45:12.8	13.94	2.088
2019-01-18 10:45:12.9	13.94	2.085
2019-01-18 10:45:13.0	13.94	2.082
2019-01-18 10:45:13.1	13.94	2.079
2019-01-18 10:45:13.2	13.94	2.078
2019-01-18 10:45:13.3	13.94	2.078
2019-01-18 10:45:13.4	13.94	2.076
2019-01-18 10:45:13.5	13.94	2.077
2019-01-18 10:45:13.6	13.94	2.077
2019-01-18 10:45:13.7	13.94	2.078
2019-01-18 10:45:13.8	13.94	2.079
2019-01-18 10:45:13.9	13.94	2.080
2019-01-18 10:45:14.0	13.94	2.082
2019-01-18 10:45:14.1	13.94	2.084
2019-01-18 10:45:14.2	13.94	2.086
2019-01-18 10:45:14.3	13.94	2.088
2019-01-18 10:45:14.4	13.94	2.091
2019-01-18 10:45:14.5	13.94	2.093
2019-01-18 10:45:14.6	13.94	2.093
2019-01-18 10:45:14.7	13.94	2.094
2019-01-18 10:45:14.8	13.94	2.092
2019-01-18 10:45:14.9	13.94	2.091
2019-01-18 10:45:15.0	13.94	2.089
2019-01-18 10:45:15.1	13.94	2.087
2019-01-18 10:45:15.2	13.94	2.085
2019-01-18 10:45:15.3	13.94	2.083
2019-01-18 10:45:15.4	13.94	2.083
2019-01-18 10:45:15.5	13.94	2.085
2019-01-18 10:45:15.6	13.94	2.088
2019-01-18 10:45:15.7	13.94	2.095
2019-01-18 10:45:15.8	13.94	2.103
2019-01-18 10:45:15.9	13.94	2.112
2019-01-18 10:45:16.0	13.94	2.121
2019-01-18 10:45:16.1	13.94	2.129
2019-01-18 10:45:16.2	13.94	2.135
2019-01-18 10:45:16.3	13.94	2.141
2019-01-18 10:45:16.4	13.94	2.145
2019-01-18 10:45:16.5	13.94	2.147
2019-01-18 10:45:16.6	13.94	2.148
2019-01-18 10:45:16.7	13.94	2.146
2019-01-18 10:45:16.8	13.94	2.145
2019-01-18 10:45:16.9	13.94	2.143
2019-01-18 10:45:17.0	13.94	2.141
2019-01-18 10:45:17.1	13.94	2.140
2019-01-18 10:45:17.2	13.94	2.141
2019-01-18 10:45:17.3	13.94	2.143
2019-01-18 10:45:17.4	13.94	2.145
2019-01-18 10:45:17.5	13.94	2.148
2019-01-18 10:45:17.6	13.94	2.149
2019-01-18 10:45:17.7	13.94	2.150
2019-01-18 10:45:17.8	13.94	2.150
2019-01-18 10:45:17.9	13.94	2.149
2019-01-18 10:45:18.0	13.94	2.143
2019-01-18 10:45:18.1	13.94	2.136
2019-01-18 10:45:18.2	13.94	2.128
2019-01-18 10:45:18.3	13.94	2.118
2019-01-18 10:45:18.4	13.94	2.106
2019-01-18 10:45:18.5	13.94	2.096
2019-01-18 10:45:18.6	13.94	2.086
2019-01-18 10:45:18.7	13.94	2.078
2019-01-18 10:45:18.8	13.94	2.072
2019-01-18 10:45:18.9	13.94	2.068
2019-01-18 10:45:19.0	13.94	2.067
2019-01-18 10:45:19.1	13.94	2.069
2019-01-18 10:45:19.2	13.94	2.074
2019-01-18 10:45:19.3	13.94	2.082
2019-01-18 10:45:19.4	13.94	2.091
2019-01-18 10:45:19.5	13.94	2.102
2019-01-18 10:45:19.6	13.94	2.111
2019-01-18 10:45:19.7	13.94	2.120
2019-01-18 10:45:19.8	13.94	2.127
2019-01-18 10:45:19.9	13.94	2.130
2019-01-18 10:45:20.0	13.94	2.132
2019-01-18 10:45:20.1	13.94	2.133
2019-01-18 10:45:20.2	13.94	2.129
2019-01-18 10:45:20.3	13.94	2.122
2019-01-18 10:45:20.4	13.94	2.113
2019-01-18 10:45:20.5	13.94	2.103
2019-01-18 10:45:20.6	13.94	2.094
2019-01-18 10:45:20.7	13.94	2.084
2019-01-18 10:45:20.8	13.94	2.074
2019-01-18 10:45:20.9	13.94	2.066
2019-01-18 10:45:21.0	13.94	2.060
2019-01-18 10:45:21.1	13.94	2.056
2019-01-18 10:45:21.2	13.94	2.054
2019-01-18 10:45:21.3	13.94	2.056
2019-01-18 10:45:21.4	13.94	2.061
2019-01-18 10:45:21.5	13.94	2.066
2019-01-18 10:45:21.6	13.94	2.072
2019-01-18 10:45:21.7	13.94	2.080
2019-01-18 10:45:21.8	13.94	2.086
2019-01-18 10:45:21.9	13.94	2.093
2019-01-18 10:45:22.0	13.94	2.098
2019-01-18 10:45:22.1	13.94	2.104
2019-01-18 10:45:22.2	13.94	2.108
2019-01-18 10:45:22.3	13.94	2.110
2019-01-18 10:45:22.4	13.94	2.113
2019-01-18 10:45:22.5	13.94	2.115
2019-01-18 10:45:22.6	13.94	2.116
2019-01-18 10:45:22.7	13.94	2.117
2019-01-18 10:45:22.8	13.94	2.117
2019-01-18 10:45:22.9	13.94	2.119
2019-01-18 10:45:23.0	13.94	2.121
2019-01-18 10:45:23.1	13.94	2.124
2019-01-18 10:45:23.2	13.94	2.127
2019-01-18 10:45:23.3	13.94	2.130
2019-01-18 10:45:23.4	13.94	2.134
2019-01-18 10:45:23.5	13.94	2.138
2019-01-18 10:45:23.6	13.94	2.141
2019-01-18 10:45:23.7	13.94	2.143
2019-01-18 10:45:23.8	13.94	2.143
2019-01-18 10:45:23.9	13.94	2.142
2019-01-18 10:45:24.0	13.94	2.140
2019-01-18 10:45:24.1	13.94	2.137
2019-01-18 10:45:24.2	13.94	2.134
2019-01-18 10:45:24.3	13.94	2.129
2019-01-18 10:45:24.4	13.94	2.125
2019-01-18 10:45:24.5	13.94	2.119
2019-01-18 10:45:24.6	13.94	2.114
2019-01-18 10:45:24.7	13.94	2.111
2019-01-18 10:45:24.8	13.94	2.108
2019-01-18 10:45:24.9	13.94	2.107
2019-01-18 10:45:25.0	13.94	2.108
2019-01-18 10:45:25.1	13.94	2.110
2019-01-18 10:45:25.2	13.94	2.114
2019-01-18 10:45:25.3	13.94	2.117
2019-01-18 10:45:25.4	13.94	2.122
2019-01-18 10:45:25.5	13.94	2.126
2019-01-18 10:45:25.6	13.94	2.128
2019-01-18 10:45:25.7	13.94	2.130
2019-01-18 10:45:25.8	13.94	2.131
2019-01-18 10:45:25.9	13.94	2.130
2019-01-18 10:45:26.0	13.94	2.128
2019-01-18 10:45:26.1	13.94	2.125
2019-01-18 10:45:26.2	13.94	2.120
2019-01-18 10:45:26.3	13.94	2.115
2019-01-18 10:45:26.4	13.94	2.110
2019-01-18 10:45:26.5	13.94	2.105
2019-01-18 10:45:26.6	13.94	2.099
2019-01-18 10:45:26.7	13.94	2.097
2019-01-18 10:45:26.8	13.94	2.095
2019-01-18 10:45:26.9	13.94	2.095
2019-01-18 10:45:27.0	13.94	2.097
2019-01-18 10:45:27.1	13.94	2.100
2019-01-18 10:45:27.2	13.94	2.106
2019-01-18 10:45:27.3	13.94	2.111
2019-01-18 10:45:27.4	13.94	2.116
2019-01-18 10:45:27.5	13.94	2.122
2019-01-18 10:45:27.6	13.94	2.125
2019-01-18 10:45:27.7	13.94	2.128
2019-01-18 10:45:27.8	13.94	2.129
2019-01-18 10:45:27.9	13.94	2.129
2019-01-18 10:45:28.0	13.94	2.126
2019-01-18 10:45:28.1	13.94	2.119
2019-01-18 10:45:28.2	13.94	2.113
2019-01-18 10:45:28.3	13.94	2.110
2019-01-18 10:45:28.4	13.94	2.103
2019-01-18 10:45:28.5	13.94	2.096
2019-01-18 10:45:28.6	13.94	2.088
2019-01-18 10:45:28.7	13.94	2.083
2019-01-18 10:45:28.8	13.94	2.079
2019-01-18 10:45:28.9	13.94	2.076
2019-01-18 10:45:29.0	13.94	2.076
2019-01-18 10:45:29.1	13.94	2.077
2019-01-18 10:45:29.2	13.94	2.082
2019-01-18 10:45:29.3	13.94	2.088
2019-01-18 10:45:29.4	13.94	2.094
2019-01-18 10:45:29.5	13.94	2.102
2019-01-18 10:45:29.6	13.94	2.112
2019-01-18 10:45:29.7	13.94	2.121
2019-01-18 10:45:29.8	13.94	2.130
